	Afghanistan	Albania	Algeria	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei	Bulgaria	Burkina Faso	Burma	Burundi	Cabo Verde	Cambodia	Cameroon	Canada	Central African Republic	Chad	Chile	China	Colombia	Comoros	Congo (Brazzaville)	Congo (Kinshasa)	Costa Rica	Cote d'Ivoire	Croatia	Cuba	Cyprus	Czechia	Denmark	Diamond Princess	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Fiji	Finland	France	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Grenada	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Holy See	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	Korea, South	Kosovo	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	MS Zaandam	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Mauritania	Mauritius	Mexico	Micronesia	Moldova	Monaco	Mongolia	Montenegro	Morocco	Mozambique	Namibia	Nepal	Netherlands	New Zealand	Nicaragua	Niger	Nigeria	North Macedonia	Norway	Oman	Pakistan	Palau	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Qatar	Romania	Russia	Rwanda	Saint Kitts and Nevis	Saint Lucia	Saint Vincent and the Grenadines	Samoa	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Slovakia	Slovenia	Solomon Islands	Somalia	South Africa	South Sudan	Spain	Sri Lanka	Sudan	Summer Olympics 2020	Suriname	Sweden	Switzerland	Syria	Taiwan*	Tajikistan	Tanzania	Thailand	Timor-Leste	Togo	Trinidad and Tobago	Tunisia	Turkey	US	Uganda	Ukraine	United Arab Emirates	United Kingdom	Uruguay	Uzbekistan	Vanuatu	Venezuela	Vietnam	West Bank and Gaza	Yemen	Zambia	Zimbabwe	date
6/20/20	552	43	837	52	9	3	992	332	102	688	148	11	60	1425	7	343	9696	2	11	0	740	169	1	49976	3	199	53	6	1	8	0	301	8609	19	74	4295	4639	2126	5	27	125	12	52	107	85	19	336	600	13	45	0	655	4156	2106	93	32	0	69	5	72	0	326	29638	34	2	14	8895	85	190	0	514	27	17	12	84	0	358	570	10	13254	2429	9507	1013	1715	308	34610	10	955	9	118	121	0	280	34	319	35	0	30	32	0	33	10	1	60	110	2	13	8	121	8	109	9	0	108	10	20781	0	464	4	0	9	213	4	0	22	6108	22	64	67	506	233	244	128	3501	0	493	0	13	32574	1150	1346	1528	94	1500	7992	2	0	0	0	0	42	12	1230	82	260	0	53	26	28	109	0	88	1877	34	28322	11	521	0	8	5053	1805	7	7	51	21	58	0	13	8	50	4927	122330	0	1004	301	39932	25	19	0	33	0	3	254	11	4	2020-06-20
6/21/20	585	44	845	52	9	3	1011	350	102	690	154	11	63	1464	7	346	9696	2	13	0	773	169	1	50591	3	199	53	6	1	8	0	303	8626	23	74	4479	4639	2237	5	27	130	12	54	107	85	19	336	600	13	45	0	662	4223	2193	98	32	0	69	5	74	0	326	29644	34	2	14	8895	85	190	0	531	27	17	12	87	0	363	570	10	13699	2465	9623	1100	1715	308	34634	10	955	9	120	123	0	280	35	326	40	0	30	32	0	33	10	1	60	110	2	14	11	121	8	109	9	0	111	10	21825	0	473	4	0	9	214	5	0	23	6109	22	64	67	518	238	244	131	3590	0	501	0	13	33340	1169	1356	1530	98	1512	8101	2	0	0	0	0	42	12	1267	84	261	0	55	26	28	109	0	90	1930	34	28323	11	521	0	8	5053	1806	7	7	52	21	58	0	13	8	50	4950	122650	0	1012	302	39963	25	19	0	33	0	3	256	11	6	2020-06-21
6/22/20	602	44	852	52	10	3	1043	360	102	690	161	11	65	1502	7	351	9696	2	13	0	820	171	1	51271	3	207	53	6	1	8	0	308	8646	30	74	4502	4639	2310	5	37	135	12	56	107	85	19	336	602	13	48	0	669	4223	2278	107	32	0	69	6	75	0	327	29668	39	2	14	8899	85	190	0	547	27	19	12	88	0	395	572	10	14011	2500	9742	1167	1717	309	34657	10	955	9	127	125	0	281	36	330	40	0	30	32	0	34	10	1	60	110	2	15	11	121	8	111	9	0	112	10	22584	0	480	4	0	9	214	5	0	23	6109	22	64	67	525	247	248	137	3695	0	521	0	13	33694	1177	1359	1534	99	1523	8196	2	0	0	0	0	42	12	1307	86	262	0	55	26	28	109	0	90	1991	35	28324	11	533	0	8	5053	1808	7	7	52	21	58	0	13	8	50	4974	123056	0	1022	303	39976	25	19	0	35	0	3	257	11	6	2020-06-22
6/23/20	622	45	861	52	10	3	1078	372	103	693	167	11	67	1545	7	357	9713	2	13	0	846	172	1	52645	3	208	53	6	1	8	0	313	8670	37	74	4505	4640	2404	7	37	135	12	58	107	85	19	339	603	13	49	0	675	4274	2365	113	32	0	69	7	75	0	327	29722	39	2	14	8914	95	190	0	582	28	19	12	88	0	405	573	10	14476	2535	9863	1251	1720	311	34675	10	965	9	134	128	0	281	37	334	42	0	30	32	0	34	17	1	61	110	2	15	11	121	8	111	9	0	114	10	23377	0	490	4	0	9	214	5	0	24	6114	22	74	67	533	251	248	140	3755	0	536	0	13	34231	1186	1375	1540	99	1539	8349	2	0	0	0	0	42	12	1346	89	263	0	55	26	28	109	0	90	2102	36	28325	11	548	0	9	5161	1808	7	7	52	21	58	0	13	8	50	5001	123804	0	1045	305	40070	25	19	0	35	0	3	261	18	6	2020-06-23
6/24/20	643	47	869	52	10	3	1116	386	104	693	174	11	69	1582	7	362	9722	2	13	0	876	173	1	53830	3	209	53	6	1	8	0	313	8700	38	74	4731	4640	2491	7	37	142	12	58	107	85	19	343	603	13	52	0	691	4274	2450	119	32	0	69	7	78	0	327	29735	39	2	14	8928	95	190	0	601	29	19	12	88	0	417	576	10	14894	2573	9996	1330	1726	314	34644	10	967	9	136	130	0	282	38	337	43	0	30	33	0	34	18	1	61	110	2	16	11	121	8	112	9	0	116	10	24324	0	495	4	0	9	216	5	0	24	6116	22	74	67	542	259	249	142	3903	0	547	0	13	34779	1204	1396	1543	104	1555	8503	2	0	0	0	0	42	13	1387	93	263	0	55	26	28	109	0	90	2205	36	28327	11	548	0	10	5209	1808	7	7	52	21	58	0	14	8	50	5025	124541	0	1061	307	40157	26	19	0	38	0	3	274	18	6	2020-06-24
6/25/20	679	49	878	52	10	3	1150	397	104	698	180	11	71	1621	7	367	9726	2	14	0	913	175	1	54971	3	211	53	6	1	8	0	313	8723	40	74	4903	4641	2654	7	37	142	12	60	107	85	19	345	603	13	52	0	698	4343	2533	126	32	0	69	8	81	0	327	29754	40	2	14	8940	95	191	0	623	29	19	12	89	0	426	577	10	15301	2620	10130	1437	1727	318	34678	10	971	9	147	132	0	282	40	339	43	0	30	33	0	34	18	1	61	110	2	16	12	121	8	113	9	0	119	10	25060	0	502	4	0	9	217	5	0	26	6119	22	74	67	549	265	249	144	3962	0	564	0	13	35299	1212	1412	1549	106	1565	8594	2	0	0	0	0	42	13	1428	94	264	0	56	26	28	109	0	90	2292	36	28330	11	556	0	10	5230	1808	7	7	52	21	58	0	14	8	50	5046	125079	0	1078	308	40256	26	20	0	39	0	3	288	18	6	2020-06-25
6/26/20	684	51	885	52	10	3	1184	410	104	698	187	11	73	1661	7	373	9731	2	14	0	934	178	1	55961	3	215	53	6	1	10	0	313	8730	40	74	5068	4641	2811	7	37	149	12	64	107	85	19	349	604	13	52	0	712	4406	2620	133	32	0	69	8	89	0	328	29780	40	2	14	8965	103	191	0	672	29	22	12	92	0	471	578	10	15685	2683	10239	1559	1730	321	34708	10	971	9	158	137	0	282	42	341	46	0	30	33	0	34	18	1	61	110	2	16	13	121	8	113	9	0	120	10	25779	0	515	4	0	9	218	5	0	27	6122	22	74	67	554	268	249	153	4035	0	575	0	13	35814	1224	1429	1555	109	1579	8770	2	0	0	0	0	42	13	1474	98	265	0	59	26	28	109	0	90	2340	36	28338	11	572	0	10	5280	1808	8	7	52	21	58	0	14	8	50	5065	125707	0	1097	310	40333	26	20	0	41	0	3	293	21	6	2020-06-26
6/27/20	707	53	892	52	10	3	1207	421	104	700	193	11	78	1695	7	377	9732	2	14	0	970	178	1	57070	3	216	53	6	1	12	0	313	8739	45	74	5347	4641	2939	7	37	153	14	66	107	86	19	349	604	13	52	0	718	4424	2708	143	32	0	69	8	94	0	328	29781	40	2	14	8968	103	191	0	706	30	22	12	96	0	479	578	10	16095	2720	10364	1660	1734	324	34716	10	971	9	173	141	0	282	44	344	46	0	30	33	0	34	18	1	61	110	2	16	13	121	8	113	9	0	121	10	26381	0	521	4	0	9	220	5	0	28	6124	22	74	67	558	277	249	159	4118	0	592	0	15	36337	1236	1435	1561	110	1589	8958	2	0	0	0	0	42	13	1511	102	267	0	59	26	28	109	0	90	2413	36	28341	11	572	0	11	5280	1808	9	7	52	21	58	0	14	8	50	5082	126214	0	1121	311	40373	26	20	0	42	0	4	296	21	6	2020-06-27
6/28/20	733	55	897	52	11	3	1232	426	104	702	198	11	83	1738	7	383	9732	2	16	0	1014	178	1	57622	3	219	53	6	1	12	0	313	8749	45	74	5509	4641	3178	7	37	157	15	66	107	86	19	348	604	13	52	0	726	4429	2789	152	32	0	69	11	98	0	328	29781	40	2	15	8968	112	191	0	727	31	22	12	98	0	479	581	10	16475	2754	10508	1756	1735	326	34738	10	972	9	183	143	0	282	48	348	50	0	30	34	0	34	21	1	61	110	2	18	13	121	8	114	9	0	126	10	26648	0	530	4	0	11	221	5	0	28	6124	22	74	67	565	286	249	163	4167	0	604	0	15	36870	1244	1438	1564	110	1612	9060	2	0	0	0	0	42	13	1551	105	270	0	60	26	28	111	0	90	2456	36	28343	11	572	0	11	5280	1808	9	7	52	21	58	0	14	8	50	5097	126530	0	1142	313	40404	27	22	0	44	0	4	302	22	6	2020-06-28
6/29/20	737	58	905	52	11	3	1280	433	104	703	206	11	84	1783	7	387	9732	2	19	0	1071	184	1	58314	3	223	53	6	1	12	0	313	8768	47	74	5575	4641	3274	7	37	167	15	66	107	86	19	348	605	13	53	0	733	4502	2872	164	32	0	69	11	103	0	328	29816	42	2	15	8976	112	191	0	746	31	24	12	98	0	485	585	10	16893	2805	10670	1839	1735	326	34744	10	972	9	188	144	0	282	49	350	57	0	30	34	0	34	23	1	61	110	2	20	13	121	8	115	9	0	128	10	27121	0	536	4	0	11	225	6	0	29	6126	22	74	67	573	298	249	169	4304	0	620	0	16	37405	1255	1444	1568	113	1634	9152	2	0	0	0	0	42	13	1599	108	274	0	60	26	28	111	0	90	2529	36	28346	11	572	0	13	5280	1809	9	7	52	21	58	0	14	8	50	5115	126916	0	1161	314	40425	27	23	0	48	0	5	304	22	7	2020-06-29
6/30/20	739	62	912	52	13	3	1307	443	104	705	213	11	87	1847	7	392	9747	2	21	0	1123	186	1	59594	3	230	53	6	1	15	0	313	8780	47	74	5688	4641	3334	7	37	170	16	68	107	86	19	349	605	13	54	0	747	4527	2953	174	32	0	69	11	103	0	328	29846	42	2	15	8990	112	192	0	773	33	24	12	104	0	497	585	10	17400	2876	10817	1943	1736	327	34767	10	972	9	188	148	0	282	49	354	61	0	30	34	0	36	24	1	61	110	2	20	14	121	9	116	9	0	129	10	27769	0	545	4	0	12	228	6	0	29	6132	22	83	67	590	302	250	176	4395	0	631	0	17	37898	1266	1463	1576	113	1651	9306	2	0	0	0	0	42	13	1649	112	277	0	60	26	28	111	0	90	2657	38	28355	11	572	0	13	5333	1809	9	7	52	21	58	0	14	8	50	5131	127471	0	1173	315	40479	27	26	0	51	0	8	312	24	7	2020-06-30
7/1/20	778	65	920	52	15	3	1351	453	104	705	220	11	92	1888	7	398	9754	2	21	0	1201	188	1	60632	3	232	53	6	1	15	0	313	8790	47	74	5753	4641	3470	7	41	175	17	68	108	86	19	349	606	13	55	0	754	4576	3034	182	32	0	69	11	103	0	328	29865	42	2	15	8995	117	192	0	817	33	24	13	105	0	542	586	10	17834	2934	10958	2050	1738	330	34788	10	976	9	198	149	0	282	51	358	66	0	30	34	0	36	25	1	61	110	2	22	16	121	9	116	9	0	129	10	28510	0	549	4	0	12	228	6	0	30	6134	22	83	67	603	306	251	185	4473	0	645	0	19	38449	1270	1477	1579	115	1667	9521	3	0	0	0	0	42	13	1698	116	281	0	60	26	28	111	0	90	2749	38	28364	11	602	0	13	5370	1810	9	7	52	21	58	0	14	8	50	5150	128171	0	1188	316	40576	28	26	0	54	0	8	318	30	7	2020-07-01
7/2/20	811	69	928	52	17	3	1385	459	104	705	228	11	94	1926	7	405	9761	2	21	0	1271	189	1	61884	3	232	53	6	1	15	0	313	8806	47	74	5920	4641	3641	7	41	176	18	68	110	86	19	353	606	13	55	0	765	4639	3120	191	51	0	69	11	103	0	328	29878	42	2	15	9006	117	192	0	843	33	24	14	105	0	591	587	10	18213	2987	11106	2160	1738	331	34818	10	977	9	210	152	0	282	54	359	76	0	30	35	0	37	26	1	62	110	2	24	16	121	10	117	9	0	129	10	29189	0	560	4	0	12	229	6	0	31	6137	22	83	68	616	321	251	188	4551	0	667	0	19	38985	1274	1492	1587	118	1687	9668	3	0	0	0	0	42	13	1752	121	287	0	60	26	28	111	0	90	2844	38	28368	11	602	0	13	5411	1810	9	7	52	21	58	0	14	8	50	5167	128881	0	1200	317	40617	28	27	0	57	0	9	325	30	7	2020-07-02
7/3/20	823	72	937	52	18	3	1437	469	104	705	235	11	95	1968	7	412	9765	2	21	0	1320	191	1	63174	3	239	53	6	1	15	0	313	8813	48	74	6051	4641	3777	7	44	179	18	70	112	86	19	353	606	13	55	0	775	4700	3201	202	51	0	69	13	103	0	329	29896	44	2	15	9010	117	192	0	880	33	25	14	107	0	605	588	10	18655	3036	11260	2262	1740	334	34833	10	977	10	224	154	0	283	55	360	76	0	30	35	0	37	27	1	62	110	2	26	16	121	10	117	9	0	129	10	29843	0	572	4	0	13	230	6	0	32	6139	22	83	68	628	328	251	193	4551	0	698	0	19	39533	1280	1507	1598	121	1708	9844	3	0	0	0	0	42	13	1802	125	298	0	62	26	28	111	0	90	2952	38	28385	11	604	0	13	5420	1810	10	7	52	21	58	0	14	8	50	5186	129551	0	1227	318	40666	28	29	0	59	0	11	335	30	7	2020-07-03
7/4/20	830	74	946	52	19	3	1481	477	104	705	241	11	96	1997	7	418	9771	2	21	0	1378	191	1	64265	3	241	53	6	1	16	0	313	8821	48	74	6192	4641	3942	7	44	182	18	72	113	86	19	351	606	13	55	0	786	4769	3280	210	51	0	69	13	103	0	329	29896	44	2	15	9020	117	192	0	920	34	25	14	110	0	629	589	10	19268	3089	11408	2368	1741	339	34854	10	977	10	242	159	0	283	58	365	78	0	30	35	0	37	27	1	62	110	2	29	17	121	10	118	9	0	129	10	30366	0	580	4	0	14	232	7	0	34	6145	22	83	68	634	334	251	203	4619	0	720	0	20	40108	1290	1512	1605	123	1731	10011	3	0	0	0	0	42	13	1858	129	306	0	62	26	28	111	0	92	3026	38	28385	11	608	0	14	5420	1810	10	7	52	21	58	0	15	8	50	5206	129866	0	1243	321	40698	28	31	0	62	0	13	337	30	8	2020-07-04
7/5/20	868	76	952	52	19	3	1507	484	106	706	250	11	97	2052	7	423	9771	2	21	0	1434	191	1	64867	3	246	53	6	1	17	0	313	8823	48	74	6308	4641	4064	7	44	182	19	74	113	86	19	348	606	13	55	0	794	4781	3343	217	51	0	69	13	103	0	329	29895	44	2	15	9023	122	192	0	947	34	25	15	110	0	639	589	10	19693	3171	11571	2473	1741	341	34861	10	977	10	260	160	0	284	66	368	88	0	30	36	0	37	32	1	62	110	2	32	17	121	11	119	9	0	130	10	30639	0	585	4	0	14	235	8	0	34	6146	22	83	68	645	341	251	213	4762	0	747	0	20	40625	1297	1517	1614	128	1750	10145	3	0	0	0	0	42	13	1916	133	311	0	62	26	28	111	0	92	3199	38	28385	11	608	0	14	5420	1810	13	7	52	21	58	0	15	8	50	5225	130192	0	1265	323	40717	28	34	0	65	0	16	338	30	8	2020-07-05
7/6/20	891	79	959	52	19	3	1582	491	106	706	258	11	98	2096	7	429	9774	2	21	0	1476	199	1	65487	3	250	53	6	1	17	0	313	8836	52	74	6384	4641	4210	7	44	182	23	75	113	86	19	350	607	13	55	0	804	4821	3422	223	51	0	69	13	103	0	329	29925	46	3	15	9022	129	192	0	981	34	25	15	113	0	656	589	10	20159	3241	11731	2567	1741	349	34869	10	978	10	264	164	0	285	75	373	99	0	30	36	0	37	34	1	62	110	2	33	19	121	12	119	9	0	133	10	31119	0	592	4	0	14	237	8	0	35	6147	22	83	68	654	346	251	218	4839	0	770	0	20	41200	1303	1521	1620	133	1768	10280	3	0	0	0	0	42	13	1968	136	317	0	62	26	28	111	0	92	3310	38	28388	11	616	0	14	5420	1811	14	7	53	21	58	0	15	8	50	5241	130569	0	1278	324	40728	29	37	0	68	0	17	345	30	9	2020-07-06
7/7/20	924	81	968	52	21	3	1644	503	106	706	265	11	98	2151	7	436	9774	2	21	0	1530	207	1	66741	3	254	53	6	1	18	0	359	8843	52	74	6434	4641	4359	7	44	182	23	76	113	86	19	351	609	13	55	0	821	4873	3489	229	51	0	69	14	103	0	329	29936	46	3	15	9032	129	193	0	1004	34	25	16	113	0	677	589	10	20642	3309	11931	2685	1742	354	34899	10	981	10	264	167	0	285	79	377	107	0	30	36	0	39	35	1	62	110	2	33	19	121	12	119	9	0	135	10	32014	0	603	4	0	17	240	8	0	35	6151	22	91	68	669	351	251	224	4922	0	799	0	20	41756	1309	1528	1629	134	1799	10478	3	0	0	0	0	42	13	2017	137	330	0	63	26	28	111	0	92	3502	38	28392	11	622	0	15	5447	1811	14	7	53	21	58	0	15	8	50	5260	131728	0	1299	326	40782	29	41	0	71	0	18	348	42	9	2020-07-07
7/8/20	940	83	978	52	21	3	1694	521	106	706	274	11	98	2197	7	443	9776	2	21	0	1577	209	1	67964	3	259	53	6	1	18	0	359	8855	52	74	6573	4641	4527	7	47	182	25	78	114	86	19	351	609	13	55	0	829	4873	3564	235	51	0	69	14	120	0	329	29967	46	3	15	9046	129	193	0	1053	34	25	16	113	0	694	589	10	21129	3359	12084	2779	1738	359	34914	10	982	10	296	169	0	287	82	379	116	0	30	36	0	41	36	1	62	110	2	33	24	121	13	120	9	0	139	10	32796	0	614	4	0	17	242	8	0	35	6154	22	91	68	684	359	251	233	4983	0	819	0	20	42294	1314	1542	1631	138	1817	10650	3	0	0	0	0	42	13	2059	141	341	0	63	26	28	111	0	92	3602	38	28396	11	636	0	17	5482	1813	14	7	53	21	58	0	15	8	50	5282	132550	0	1323	327	40839	29	45	0	75	0	20	351	42	9	2020-07-08
7/9/20	941	83	988	52	22	3	1720	535	106	706	284	11	103	2238	7	449	9778	2	23	0	1638	214	1	69184	3	262	53	6	1	18	0	359	8865	52	74	6682	4641	4714	7	47	189	25	79	115	86	19	352	609	13	56	0	842	4900	3617	243	51	0	69	17	120	0	329	29983	46	3	15	9057	129	193	0	1092	36	25	16	117	0	704	591	10	21604	3417	12305	2882	1743	364	34926	10	982	10	313	173	0	288	86	382	122	0	30	36	1	41	38	1	62	110	2	33	25	121	13	120	9	0	144	10	33526	0	624	4	0	19	242	9	0	35	6156	22	91	68	689	362	252	236	5058	0	839	0	20	42858	1314	1551	1644	142	1834	10826	3	0	0	0	0	42	14	2100	143	352	0	63	26	28	111	0	92	3720	38	28401	11	641	0	17	5500	1813	14	7	54	21	58	0	15	8	50	5300	133569	0	1344	328	40870	29	51	0	80	0	24	361	42	9	2020-07-09
7/10/20	975	85	996	52	23	3	1774	546	107	706	292	11	104	2275	7	454	9781	2	23	0	1702	216	1	70398	3	267	53	6	1	19	0	359	8879	53	74	6781	4641	4925	7	47	189	26	81	117	86	19	352	609	13	56	0	864	4939	3702	249	51	0	69	18	124	0	329	30009	46	3	15	9063	135	193	0	1139	37	26	16	123	0	750	593	10	22123	3469	12447	2960	1744	368	34938	10	982	10	332	181	0	288	94	383	125	0	30	36	1	42	38	1	62	110	2	34	31	122	13	121	9	0	146	10	34191	0	635	4	0	19	243	9	1	35	6155	22	91	68	709	368	252	244	5123	0	863	0	20	43377	1360	1562	1646	146	1847	11000	3	0	0	0	0	42	14	2151	145	370	0	63	26	28	111	0	92	3860	38	28403	11	649	0	18	5526	1813	16	7	54	21	58	0	15	8	50	5323	134383	0	1362	330	40904	29	54	0	83	0	27	364	42	13	2020-07-10
7/11/20	979	89	1004	52	23	3	1810	559	108	706	298	11	104	2305	7	459	9782	2	26	0	1754	219	1	71469	3	267	53	6	1	19	0	359	8882	53	74	6881	4641	5119	7	47	189	28	82	118	87	19	352	609	13	56	0	880	5031	3769	254	51	0	69	18	124	0	329	30012	46	3	15	9070	135	193	0	1172	37	26	17	130	0	771	595	10	22673	3535	12635	3055	1746	373	34945	10	982	10	352	184	0	289	97	386	129	0	30	36	1	47	38	1	62	110	2	34	33	122	13	121	9	0	147	10	34730	0	640	4	0	23	245	9	1	38	6156	22	91	68	724	376	252	248	5197	0	893	0	21	43952	1372	1568	1654	146	1871	11188	4	0	0	0	0	42	14	2181	145	382	0	63	26	28	111	0	92	3971	38	28403	11	650	0	18	5526	1813	16	7	55	21	58	0	15	8	50	5344	135112	0	1389	331	40921	30	57	0	85	0	33	365	42	18	2020-07-11
7/12/20	1014	93	1011	52	26	3	1845	565	108	708	306	11	108	2352	7	464	9782	2	26	0	1807	221	1	72100	3	268	53	6	1	19	0	359	8887	53	75	6979	4641	5307	7	47	189	30	84	119	87	19	352	609	13	56	0	897	5047	3858	260	51	0	69	20	127	0	329	30012	46	3	15	9071	139	193	0	1219	37	26	17	135	0	774	595	10	23174	3606	12829	3150	1746	380	34954	10	983	10	375	185	0	289	101	390	147	0	30	36	2	47	39	1	62	111	2	35	38	122	13	121	9	0	147	10	35006	0	642	4	0	23	250	9	1	38	6156	22	91	68	740	382	252	257	5266	0	909	0	22	44528	1534	1571	1660	147	1884	11318	4	0	0	0	0	42	14	2223	148	393	0	63	26	28	111	0	93	4079	38	28403	11	650	0	18	5526	1813	16	7	55	21	58	0	15	8	50	5363	135584	0	1400	333	40930	31	60	0	89	0	36	417	42	18	2020-07-12
7/13/20	1016	95	1018	52	26	3	1903	573	108	708	313	11	109	2391	7	468	9782	2	26	0	1866	226	1	72833	3	276	53	6	1	19	0	359	8895	53	75	7024	4641	5455	7	47	190	34	84	119	87	19	353	610	13	56	0	903	5063	3935	267	51	0	69	20	128	0	329	30035	46	3	15	9074	139	193	0	1244	37	26	17	139	0	789	595	10	23727	3656	13032	3250	1746	384	34967	10	984	10	375	197	0	289	102	393	149	0	31	36	3	51	40	1	62	111	2	37	39	122	13	121	9	0	147	10	35491	0	649	4	0	24	255	9	1	38	6156	22	91	68	744	385	253	259	5320	0	932	0	25	45114	1599	1576	1662	149	1901	11422	4	0	0	0	0	42	14	2243	150	405	0	63	26	28	111	0	93	4172	41	28406	11	657	0	18	5526	1813	19	7	55	21	58	0	15	8	50	5382	136031	0	1415	334	40940	31	64	0	93	0	39	424	42	19	2020-07-13
7/14/20	1049	97	1028	52	26	3	1968	581	111	709	319	11	111	2424	7	474	9787	2	26	0	1898	226	1	74133	3	283	53	6	1	19	0	359	8900	53	75	7069	4642	5625	7	47	190	37	87	120	87	19	355	610	13	56	0	910	5130	4008	278	51	0	69	20	139	0	329	30037	46	3	15	9078	139	193	0	1302	38	26	17	139	0	807	595	10	24309	3710	13211	3345	1746	391	34984	10	984	10	375	202	0	289	108	396	149	0	31	37	3	51	42	1	62	111	2	39	40	122	14	121	9	0	147	10	36327	0	655	4	0	24	257	9	2	38	6154	22	99	68	754	389	253	273	5386	0	960	0	25	45709	1603	1588	1668	150	1931	11597	4	0	0	0	0	42	14	2283	150	418	0	64	27	28	111	0	93	4346	41	28409	11	659	0	18	5545	1813	21	7	55	21	58	0	15	8	50	5402	136946	0	1429	335	40984	31	67	0	96	0	44	429	42	20	2020-07-14
7/15/20	1098	101	1040	52	27	3	2050	592	113	710	326	11	117	2457	7	480	9788	2	26	0	1942	235	1	75366	3	289	53	6	1	19	0	359	8914	53	75	7186	4644	5814	7	47	192	40	87	120	87	19	355	610	13	56	0	929	5158	4067	286	51	0	69	20	146	0	328	30125	46	3	15	9080	139	193	0	1350	38	26	18	141	0	825	595	10	24914	3797	13410	3432	1748	397	34997	10	984	10	375	209	0	291	112	399	165	0	31	38	3	51	43	1	62	111	2	43	43	122	14	121	9	0	149	10	36906	0	659	4	0	24	259	9	2	39	6155	22	99	69	760	393	253	281	5426	0	982	0	25	46300	1614	1594	1676	151	1952	11753	4	0	0	0	0	42	14	2325	153	429	0	64	27	28	111	0	93	4453	41	28413	11	668	0	18	5572	1814	22	7	56	21	58	0	15	8	50	5419	137927	0	1444	335	41010	31	71	0	100	0	44	433	42	20	2020-07-15
7/16/20	1117	104	1052	52	28	3	2112	607	116	711	334	11	121	2496	7	485	9795	2	28	0	1984	240	1	76688	3	293	53	6	1	19	0	373	8926	53	75	7290	4644	6029	7	48	193	42	87	120	87	19	355	610	13	56	0	941	5207	4120	298	51	0	69	21	148	0	328	30142	46	3	15	9087	139	193	0	1404	39	26	19	143	0	835	595	10	25602	3873	13608	3522	1749	406	35017	10	985	10	375	217	0	293	118	402	167	0	31	40	3	66	46	1	62	111	2	53	51	122	15	121	9	0	150	10	37574	0	666	4	0	24	263	9	2	39	6156	22	99	69	769	401	254	290	5426	0	1000	0	27	46913	1643	1605	1679	152	1971	11920	4	0	0	0	0	42	14	2370	156	442	0	64	27	28	111	0	93	4669	41	28416	11	668	0	18	5593	1815	22	7	56	21	58	0	15	8	50	5440	138879	0	1462	335	41034	32	75	0	104	0	51	438	42	23	2020-07-16
7/17/20	1151	107	1057	52	29	3	2178	620	118	711	341	11	124	2547	7	491	9800	2	31	0	2049	245	1	77851	3	297	53	6	1	19	0	373	8936	53	75	8347	4645	6288	7	49	193	47	87	120	87	19	358	611	13	56	0	942	5250	4188	309	51	0	69	21	150	0	328	30155	46	3	15	9088	144	194	0	1443	39	26	19	145	0	857	595	10	26273	3957	13791	3616	1752	418	35028	10	985	10	375	222	0	294	124	404	173	0	31	40	6	68	47	1	62	111	2	54	55	123	15	121	9	0	151	10	38310	0	675	4	0	26	264	9	2	40	6157	22	99	69	772	406	255	298	5522	0	1038	0	28	47472	1660	1612	1682	153	1988	12106	4	0	0	0	0	42	14	2407	160	452	0	65	27	28	111	0	93	4804	43	28420	11	668	0	19	5619	1815	25	7	56	21	58	0	15	8	50	5458	139803	0	1473	337	41060	32	79	0	107	0	53	440	109	24	2020-07-17
7/18/20	1151	111	1068	52	29	3	2220	631	122	711	349	11	124	2581	7	495	9800	2	31	0	2106	246	1	78772	3	299	53	6	1	21	0	373	8939	55	75	8445	4646	6516	7	49	193	54	91	120	87	19	358	611	13	56	0	971	5282	4251	324	51	0	69	21	163	0	328	30158	46	4	15	9091	145	194	0	1449	39	26	19	145	0	891	596	10	26816	4016	13979	3691	1753	426	35042	10	986	11	375	225	0	295	130	407	900	0	31	40	6	68	48	1	63	111	2	55	55	123	15	121	9	0	153	10	38888	0	680	4	0	30	269	10	2	40	6155	22	99	69	778	414	255	308	5568	0	1071	0	29	48645	1773	1618	1684	154	2009	12228	5	0	0	0	0	42	14	2447	163	461	0	65	27	28	111	0	93	4948	43	28420	11	673	0	20	5619	1815	25	7	56	21	58	0	15	8	50	5475	140660	0	1496	338	41069	33	83	0	110	0	59	443	120	25	2020-07-18
