	Afghanistan	Albania	Algeria	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei	Bulgaria	Burkina Faso	Burma	Burundi	Cabo Verde	Cambodia	Cameroon	Canada	Central African Republic	Chad	Chile	China	Colombia	Comoros	Congo (Brazzaville)	Congo (Kinshasa)	Costa Rica	Cote d'Ivoire	Croatia	Cuba	Cyprus	Czechia	Denmark	Diamond Princess	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Fiji	Finland	France	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Grenada	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Holy See	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Korea, South	Kosovo	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	MS Zaandam	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Mauritania	Mauritius	Mexico	Moldova	Monaco	Mongolia	Montenegro	Morocco	Mozambique	Namibia	Nepal	Netherlands	New Zealand	Nicaragua	Niger	Nigeria	North Macedonia	Norway	Oman	Pakistan	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Qatar	Romania	Russia	Rwanda	Saint Kitts and Nevis	Saint Lucia	Saint Vincent and the Grenadines	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Slovakia	Slovenia	Solomon Islands	Somalia	South Africa	South Sudan	Spain	Sri Lanka	Sudan	Suriname	Sweden	Switzerland	Syria	Taiwan*	Tajikistan	Tanzania	Thailand	Timor-Leste	Togo	Trinidad and Tobago	Tunisia	Turkey	US	Uganda	Ukraine	United Arab Emirates	United Kingdom	Uruguay	Uzbekistan	Venezuela	Vietnam	West Bank and Gaza	Western Sahara	Yemen	Zambia	Zimbabwe	date
5/7/20	3563	842	5182	752	36	25	5371	2884	6913	15752	2204	92	4199	12425	82	20168	51420	18	140	7	2081	2027	23	135773	141	1829	736	176	15	218	122	2267	66201	94	253	27359	83975	9456	8	264	863	765	1571	2125	1729	889	8031	10281	712	1133	16	9095	30298	7981	695	439	39	1720	153	191	18	5673	174918	504	18	615	169430	3091	2678	21	832	1927	564	93	129	12	1685	3150	1801	56351	12776	103135	2543	22385	16381	215858	488	15553	494	4578	607	10822	860	6567	895	19	909	784	0	189	64	82	1433	3859	9	193	43	6467	648	650	486	0	8	332	29616	4605	95	41	324	5548	81	16	101	41967	1490	16	781	3526	1572	8034	2958	26435	7868	8	462	58526	10343	15047	26715	18890	14499	177160	271	15	18	17	622	187	33731	1492	9848	11	231	20939	1445	1449	0	928	8232	74	221447	824	930	10	25359	30126	45	440	461	480	2992	24	135	116	1026	133721	1263296	101	13691	16240	204387	684	2298	381	288	375	6	25	153	34	2020-05-07
5/8/20	3778	850	5369	752	43	25	5611	3029	6918	15774	2279	92	4444	13134	83	21101	52011	18	242	7	2266	2070	23	146894	141	1872	744	177	15	230	122	2267	67674	143	260	28750	83976	10051	8	274	937	773	1602	2161	1741	891	8077	10416	712	1135	16	9376	28818	8476	742	439	39	1725	159	194	18	5738	176202	620	20	623	170588	4012	2691	21	900	2009	594	94	146	12	1771	3178	1801	59695	13112	104691	2603	22541	16436	217185	490	15640	508	4834	621	10840	861	7208	906	19	928	796	0	199	64	82	1436	3871	9	193	43	6535	744	668	489	0	8	332	31522	4728	95	42	324	5711	82	16	102	42286	1492	16	795	3912	1586	8070	3112	28736	8070	8	563	61847	10463	15366	27268	20201	14811	187859	273	15	18	17	623	208	35432	1551	9943	11	257	21707	1455	1450	0	928	8895	120	222857	835	1111	10	26059	30207	47	440	522	509	3000	24	145	116	1030	135569	1290069	101	14195	16793	207439	694	2325	388	288	375	6	34	167	34	2020-05-08
5/9/20	4033	856	5558	754	43	25	5776	3175	6939	15833	2422	92	4774	13770	84	22052	52596	18	284	7	2437	2090	23	156061	141	1921	748	178	15	236	122	2274	68918	143	322	32208	83990	10495	11	274	937	780	1667	2176	1754	892	8095	10517	712	1189	16	9882	29071	8964	784	439	39	1733	163	210	18	5880	176782	661	20	626	171324	4263	2710	21	967	2042	641	94	151	12	1830	3213	1801	62808	13645	106220	2679	22760	16454	218268	490	15755	522	4975	649	10874	862	7623	931	19	930	809	0	199	64	82	1444	3877	9	193	56	6589	790	692	490	0	8	332	33460	4867	96	42	324	5910	87	16	110	42575	1494	16	815	4151	1622	8099	3224	30334	8282	8	689	65015	10610	15651	27406	21331	15131	198676	280	15	18	17	637	208	37136	1634	10032	11	291	22460	1455	1454	0	997	9420	120	223578	847	1164	10	26568	30251	47	440	612	509	3004	24	153	116	1032	137115	1315026	116	14710	17417	209589	702	2349	402	288	375	6	34	252	35	2020-05-09
5/10/20	4402	868	5723	755	45	25	6034	3313	6948	15871	2519	92	4941	14657	84	22973	53081	18	319	7	2556	2117	23	162699	141	1965	751	180	15	246	122	2579	70091	143	322	33855	84010	11063	11	274	991	792	1700	2187	1766	898	8123	10627	712	1210	16	10347	29559	9400	889	439	39	1739	172	239	18	5962	177094	661	20	635	171879	4263	2716	21	1052	2146	726	104	182	12	1972	3263	1801	67161	14032	107603	2767	22996	16477	219070	502	15824	540	5090	672	10909	870	8688	1002	19	939	845	0	199	64	82	1479	3886	9	193	56	6656	835	704	496	0	8	332	35022	4927	96	42	324	6063	91	16	110	42820	1497	16	821	4399	1642	8105	3399	32081	8448	8	713	67307	10794	15996	27581	22520	15362	209688	284	15	18	17	628	208	39048	1709	10032	11	307	23336	1457	1457	0	1054	10015	120	224350	863	1365	10	26846	30305	47	440	612	509	3009	24	174	116	1032	138657	1333863	121	15232	18198	211911	707	2418	414	288	375	6	51	267	36	2020-05-10
5/11/20	4687	872	5891	755	45	25	6278	3392	6970	15882	2589	93	5236	15691	84	23906	53449	18	319	9	2831	2141	24	169594	141	1990	760	180	15	260	122	2689	71264	143	322	35052	84011	11613	11	333	1024	801	1730	2196	1783	901	8176	10711	712	1227	16	10634	29509	9746	958	439	39	1741	175	250	18	5984	177547	802	22	638	172576	4700	2726	21	1114	2146	761	109	209	12	2100	3284	1801	70768	14265	109286	2818	23135	16506	219814	505	15861	562	5207	700	10936	884	9286	1016	19	946	859	0	211	64	82	1485	3888	9	186	57	6726	897	712	503	0	8	332	36327	4995	96	42	324	6281	103	16	134	42981	1497	16	832	4641	1664	8132	3573	34336	8616	8	724	68822	11086	16326	27679	23623	15588	221344	285	15	18	17	628	208	41014	1886	10176	11	338	23822	1457	1460	0	1089	10652	156	227436	869	1526	10	27301	30344	47	440	661	509	3015	24	181	116	1032	139771	1353268	121	15648	18878	215500	711	2486	422	288	375	6	56	267	36	2020-05-11
5/12/20	4963	876	6067	758	45	25	6563	3538	6980	15961	2693	93	5531	16660	85	24873	53779	18	327	11	2964	2158	24	178214	141	2023	766	180	15	267	122	2689	72419	143	357	36710	84018	12272	11	333	1102	804	1857	2207	1804	903	8221	10789	712	1256	16	10900	30419	10093	998	439	39	1746	184	261	18	6003	178349	863	22	642	173171	5127	2744	21	1199	2298	820	113	209	12	2080	3313	1801	74292	14749	110767	2913	23242	16529	221216	507	15948	576	5279	715	10962	895	10277	1037	19	950	870	0	211	64	82	1491	3894	9	186	57	6742	904	730	506	0	9	332	38324	5154	96	42	324	6418	104	16	217	43177	1497	25	854	4787	1674	8157	3721	35298	8783	8	737	72059	11350	16921	27913	25149	15778	232243	286	15	18	17	638	208	42925	1995	10243	11	338	24671	1465	1461	0	1170	11350	194	228030	889	1661	10	28055	30380	47	440	729	509	3017	24	199	116	1032	141475	1375989	129	16023	19661	218895	717	2519	423	288	375	6	65	441	36	2020-05-12
5/13/20	5226	880	6253	760	45	25	6879	3718	6989	15997	2758	94	5816	17822	85	25825	53981	18	327	15	3148	2181	24	190137	141	2069	773	181	15	289	122	2800	73568	143	372	39370	84024	12930	11	333	1169	815	1912	2213	1810	905	8269	10865	712	1268	16	11196	30486	10431	1037	522	39	1751	187	263	18	6054	178184	1004	23	647	174098	5408	2760	21	1342	2374	836	113	234	12	2255	3341	1802	78055	15438	112725	3032	23401	16548	222104	509	15998	582	5417	737	10991	919	11028	1044	19	951	878	1	213	64	82	1505	3904	9	212	63	6779	955	758	508	0	15	332	40186	5406	96	42	324	6512	104	16	250	43404	1497	25	860	4971	1694	8175	4019	35788	8944	8	740	76306	11618	17204	28132	26539	16002	242271	287	15	18	17	643	220	44830	2105	10295	11	387	25346	1469	1463	0	1219	12074	203	228691	915	1818	10	28755	30413	48	440	801	509	3017	24	219	116	1032	143114	1396928	139	16425	20386	222195	719	2612	423	288	375	6	70	446	37	2020-05-13
5/14/20	5639	898	6442	761	48	25	7134	3860	7019	16058	2879	96	6198	18863	85	26772	54288	18	339	20	3372	2218	24	203165	141	2100	773	181	15	315	122	2954	74781	143	399	42029	84029	13610	11	391	1242	830	1971	2221	1830	907	8351	10911	712	1284	16	11320	30502	10829	1112	583	39	1758	187	272	18	6145	178994	1104	23	667	174478	5530	2770	21	1518	2473	913	113	273	12	2318	3380	1802	81997	16006	114533	3143	23827	16579	223096	509	16096	586	5571	758	11018	927	11975	1082	19	962	886	1	215	64	82	1511	3915	9	230	63	6819	982	779	522	0	20	332	42595	5553	96	98	324	6607	115	16	249	43674	1498	25	876	5162	1723	8196	4341	38799	9118	8	754	80604	11876	17615	28319	28272	16247	252245	287	15	18	17	648	235	46869	2189	10374	11	408	26098	1477	1464	0	1284	12739	203	229540	925	1818	10	29415	30463	48	440	907	509	3018	24	238	116	1032	144749	1424152	160	16847	21084	224813	724	2645	455	312	375	6	85	654	37	2020-05-14
5/15/20	6053	916	6629	761	48	25	7479	4044	7035	16109	2980	96	6583	20065	85	27730	54644	18	339	21	3577	2236	24	220291	141	2138	780	182	15	326	122	3105	75959	301	428	44531	84038	14216	11	391	1298	843	2017	2222	1840	910	8406	10989	712	1309	16	11739	31467	11228	1210	594	39	1766	190	287	18	6228	179630	1209	23	671	175233	5638	2810	22	1643	2473	913	116	310	12	2460	3417	1802	85784	16496	116635	3193	23956	16589	223885	511	16148	596	5689	781	11037	945	12860	1111	19	970	891	1	219	64	82	1523	3923	9	238	63	6855	1031	806	532	0	29	332	45032	5745	96	98	324	6652	119	16	267	43874	1498	25	885	5450	1740	8219	4625	38799	9268	8	759	84495	12091	18016	28583	29425	16437	262843	287	15	18	17	652	235	49176	2310	10438	11	447	26891	1480	1465	0	1284	13524	236	230183	935	1964	10	30103	30514	50	440	1118	509	3025	24	263	116	1035	146457	1449346	203	17330	21831	227334	732	2686	459	314	375	6	106	654	42	2020-05-15
5/16/20	6402	933	6821	761	48	25	7805	4283	7044	16201	3138	96	6747	20995	86	28681	54989	18	339	21	3826	2267	24	233511	141	2175	782	182	15	328	122	3105	77206	327	474	50016	84044	14939	11	391	1455	853	2061	2224	1862	914	8455	11056	712	1331	16	12110	32763	11719	1265	594	39	1770	202	306	18	6286	179630	1320	23	683	175752	5735	2819	22	1763	2658	969	117	358	12	2565	3473	1802	90648	17025	118392	3260	24048	16608	224760	517	16202	607	5850	830	11050	955	13802	1117	19	997	902	1	223	65	82	1534	3930	9	283	65	6872	1078	835	546	0	40	332	47144	5934	96	135	324	6741	129	16	291	44064	1499	25	889	5621	1762	8237	5029	40151	9449	8	778	88541	12305	18257	28810	30972	16704	272043	289	15	18	17	653	235	52016	2429	10496	11	462	27356	1493	1465	0	1357	14355	236	230698	960	2289	10	30461	30572	51	440	1322	509	3025	24	298	116	1037	148067	1473343	227	17858	22627	229406	733	2738	504	318	376	6	122	679	42	2020-05-16
5/17/20	6664	946	7019	761	48	25	8068	4472	7054	16242	3274	96	6956	22268	88	29650	55280	18	339	21	4088	2290	25	241080	141	2211	796	184	23	328	122	3105	78332	327	503	52369	84054	15574	11	391	1455	863	2109	2226	1872	916	8475	11125	712	1401	16	12314	33182	12229	1338	594	39	1774	203	317	18	6347	179693	1320	23	695	176369	5735	2834	22	1763	2658	990	117	456	12	2646	3509	1802	95698	17514	120198	3404	24112	16617	225435	520	16226	613	6157	887	11065	978	14850	1138	19	1008	911	1	226	65	82	1541	3945	9	304	70	6894	1094	860	553	0	62	332	49219	6060	96	136	324	6870	137	16	295	44189	1499	25	904	5959	1792	8249	5186	42125	9606	8	786	92273	12513	18529	29036	32604	16871	281752	292	15	18	17	654	235	54752	2480	10610	11	505	28038	1494	1466	0	1421	15515	290	230698	981	2289	10	30720	30587	58	440	1524	509	3028	24	301	116	1037	149435	1491438	227	18291	23358	231232	734	2753	541	320	381	6	128	753	44	2020-05-17
5/18/20	7072	948	7201	761	50	25	8371	4823	7068	16269	3387	96	7184	23870	88	30572	55559	18	339	21	4263	2304	25	255368	141	2235	796	191	42	328	122	3529	79411	327	519	54647	84063	16295	11	412	1538	866	2119	2228	1881	917	8586	11166	712	1518	16	12725	33582	12764	1413	719	39	1784	205	352	18	6380	180051	1432	24	701	176551	5735	2836	22	1912	2796	1032	124	533	12	2798	3535	1802	100328	18010	122492	3554	24200	16643	225886	520	16259	629	6751	912	11078	985	15691	1216	19	1009	931	1	229	65	82	1547	3947	9	322	70	6941	1106	874	558	0	81	332	51633	6138	97	140	324	6952	145	16	375	44335	1499	25	909	6175	1817	8257	5379	43966	9726	8	788	94933	12718	18885	29209	33969	17036	290678	297	15	18	17	654	246	57345	2544	10699	11	519	28343	1495	1466	0	1455	16433	290	231606	992	2591	11	31151	30597	58	440	1729	509	3031	24	330	116	1043	150593	1513437	248	18616	24190	233809	737	2791	618	324	388	6	130	761	46	2020-05-18
5/19/20	7653	949	7377	761	52	25	8809	5041	7072	16321	3518	96	7532	25121	90	31508	55791	18	130	21	4481	2321	25	271885	141	2259	796	193	42	335	122	3529	80493	366	545	58167	84063	16935	11	420	1629	882	2153	2232	1887	918	8647	11242	712	1618	16	13223	34151	13484	1498	825	39	1791	208	365	18	6399	180933	1502	24	707	177778	6096	2840	22	2133	2863	1038	125	533	12	2955	3556	1802	106475	18496	124603	3611	24251	16659	226699	520	16287	649	6751	963	11110	988	16764	1243	19	1012	954	1	233	68	82	1562	3958	9	326	70	6978	1143	901	569	0	131	332	54346	6340	97	140	324	7023	146	16	402	44443	1503	254	914	6401	1839	8267	5671	45898	9867	8	829	99483	12942	19268	29432	35606	17191	299941	308	15	18	17	655	251	59854	2617	10733	11	534	28794	1495	1467	0	1502	17200	290	232037	1027	2728	11	31818	30618	58	440	1936	509	3033	24	338	116	1044	151615	1534386	260	18876	25063	236867	738	2855	749	324	391	6	167	772	46	2020-05-19
5/20/20	8145	964	7542	762	52	25	9283	5271	7081	16353	3631	97	7888	26738	90	32426	55983	18	130	21	4919	2338	25	291579	141	2292	809	199	42	349	122	3733	81575	418	565	62205	84063	17687	34	420	1731	897	2231	2234	1900	922	8721	11315	712	1828	16	13477	34854	14229	1571	890	39	1794	217	389	18	6443	181700	1567	24	713	178473	6269	2850	22	2265	2863	1089	125	596	12	2955	3598	1803	112028	19189	126949	3724	24315	16667	227364	529	16321	672	6969	1029	11122	989	17568	1270	19	1016	961	1	238	69	82	1577	3971	9	371	71	7009	1186	931	584	0	141	332	56594	6553	97	140	324	7133	156	16	427	44641	1503	254	920	6677	1858	8281	6043	48091	9977	8	833	104020	13221	19739	29660	37097	17387	308705	314	15	18	18	656	251	62545	2714	10833	11	570	29364	1496	1468	0	1573	18003	290	232555	1028	2728	11	32626	30658	58	440	2140	509	3034	24	340	116	1045	152587	1557833	264	19230	26004	239579	746	2939	824	324	398	6	184	832	48	2020-05-20
5/21/20	8676	969	7728	762	58	25	9931	5606	7095	16404	3749	97	8174	28511	90	33371	56235	18	135	21	5187	2350	29	310087	141	2331	812	199	42	356	123	4288	82742	436	588	66169	84063	18330	34	469	1835	903	2301	2237	1908	923	8754	11380	712	2047	16	13657	35306	15003	1640	903	39	1800	220	399	18	6493	181951	1567	24	721	179021	6269	2853	22	2512	3067	1109	127	734	12	3204	3641	1803	118226	20162	129341	3877	24391	16683	228006	534	16362	684	7234	1109	11142	1003	18609	1313	19	1025	1024	1	240	71	82	1593	3980	9	405	72	7059	1216	947	599	0	173	332	59567	6704	97	140	324	7211	162	18	457	44894	1504	279	924	7016	1898	8309	6370	50694	10116	8	836	108769	13434	20143	29912	38651	17585	317554	320	15	18	18	658	251	65077	2812	10919	11	585	29812	1502	1468	0	1594	19137	481	233037	1055	3138	11	33236	30694	58	440	2350	509	3037	24	354	116	1046	153548	1583458	160	19706	26898	242133	749	2964	882	324	423	6	197	866	51	2020-05-21
5/22/20	9216	981	7918	762	60	25	10649	5928	7099	16436	3855	97	8414	30205	90	34303	56511	18	135	21	5579	2372	30	330890	141	2372	814	199	42	362	123	4400	83947	479	611	70445	84081	19131	78	469	1945	911	2341	2243	1916	927	8813	11428	712	2270	16	13989	35828	15786	1725	960	39	1807	225	433	18	6537	182354	1728	25	723	179710	6486	2874	22	2743	3067	1114	127	812	12	3477	3678	1803	124794	20796	131652	3964	24506	16690	228658	544	16385	700	7919	1161	11165	1004	19564	1350	19	1030	1086	2	249	72	82	1604	3981	9	448	82	7137	1274	969	600	0	200	332	62527	6847	97	141	324	7332	164	19	516	45082	1504	279	937	7261	1921	8332	6794	52437	10267	8	838	111698	13597	20619	30200	40481	17712	326448	321	15	18	18	661	251	67719	2909	11024	11	606	30426	1503	1468	0	1594	20125	563	234824	1068	3378	11	33768	30707	59	441	2551	509	3037	24	363	116	1048	154500	1606787	175	20148	27892	244174	753	3028	944	324	423	6	209	920	51	2020-05-22
5/23/20	9998	989	8113	762	61	25	11353	6302	7114	16486	3982	100	8802	32078	92	35244	56810	18	135	24	5915	2391	30	347398	141	2408	814	201	42	371	124	4400	85151	552	648	80287	84084	20177	78	487	2025	918	2366	2243	1931	927	8890	11487	712	2270	16	14422	36258	16513	1819	960	39	1821	238	494	18	6568	182694	1934	25	728	179986	6617	2876	22	3054	3176	1114	127	865	12	3477	3713	1804	131423	21745	133521	4272	24582	16712	229327	550	16410	704	7919	1192	11190	1025	20464	1365	19	1046	1097	2	255	75	82	1616	3990	9	488	82	7185	1313	1015	609	0	227	332	65856	6994	98	141	324	7406	168	20	584	45259	1504	279	943	7526	1941	8346	7257	54601	10577	8	850	115754	13777	20931	30471	42213	17857	335882	325	15	18	18	665	251	70161	2976	11092	11	621	31068	1504	1468	0	1594	21343	655	235290	1089	3628	11	34171	30725	70	441	2738	509	3040	24	373	116	1048	155686	1627923	198	20580	28704	245682	764	3115	1010	325	423	6	212	920	56	2020-05-23
5/24/20	10582	998	8306	762	69	25	12076	6661	7114	16503	4122	100	9138	33610	92	36198	57092	18	191	24	6263	2401	35	363211	141	2427	814	201	42	380	124	4890	86106	604	675	83996	84095	21175	87	487	2141	930	2376	2244	1941	935	8955	11559	712	2270	16	14801	36756	17265	1915	960	39	1823	250	582	18	6579	182709	1934	25	730	180328	6683	2878	22	3424	3275	1114	135	865	12	3950	3741	1804	138536	22271	135701	4469	24639	16717	229858	552	16451	708	8531	1214	11206	1032	21302	1403	19	1047	1114	2	265	75	82	1623	3992	9	527	83	7245	1371	1030	610	0	237	334	68620	7093	98	141	324	7433	194	21	603	45431	1504	279	945	7839	1978	8352	7770	56349	10926	8	862	119959	14035	21326	30623	43714	18070	344481	327	15	18	18	665	251	72560	3047	11159	11	707	31616	1509	1468	0	1594	22583	655	235772	1141	3820	11	34381	30736	86	441	2929	509	3040	24	381	116	1051	156827	1647948	198	20986	29485	247037	769	3164	1121	325	423	9	222	920	56	2020-05-24
5/25/20	11173	1004	8503	763	70	25	12628	7113	7126	16539	4271	100	9171	35585	92	37144	57342	18	191	27	6660	2406	35	374898	141	2433	832	203	42	390	124	4890	87119	652	687	88891	84102	21981	87	487	2297	951	2423	2244	1947	937	9002	11586	712	2468	16	15073	37355	17967	1983	1043	39	1824	256	655	18	6599	183067	2135	25	731	180600	6808	2882	23	3760	3275	1178	137	958	12	4189	3756	1804	144950	22750	137724	4632	24698	16734	230158	556	16472	711	8969	1286	11225	1038	21967	1433	19	1049	1119	2	265	75	82	1635	3993	9	542	101	7417	1395	1059	611	0	262	334	71105	7147	98	141	324	7532	209	21	682	45641	1504	279	951	8068	1999	8364	7770	57705	11183	8	865	123979	14319	21631	30788	45465	18283	353427	336	15	18	18	666	299	74795	3130	11193	11	735	31960	1511	1469	0	1689	23615	806	235400	1182	3976	11	34871	30746	106	441	3100	509	3042	24	386	116	1051	157814	1666219	222	21245	30307	248650	787	3189	1177	326	423	9	233	920	56	2020-05-25
5/26/20	11831	1029	8697	763	70	25	13228	7402	7139	16557	4403	100	9366	36751	92	38059	57455	18	208	27	7136	2416	35	391222	141	2443	832	206	42	390	124	5436	88090	671	700	92855	84103	23003	87	487	2403	956	2477	2244	1963	939	9050	11627	712	2468	16	15264	37355	18756	2042	1043	39	1834	261	701	18	6628	182847	2238	25	732	181200	7117	2892	23	3954	3275	1178	139	1174	12	4401	3771	1804	150793	23165	139511	4848	24735	16757	230555	564	16502	718	8969	1348	11265	1038	22575	1468	19	1053	1140	2	266	77	82	1639	3995	9	586	101	7604	1438	1077	611	0	268	334	74560	7305	98	141	324	7577	213	21	772	45774	1504	759	952	8344	2014	8383	8118	59151	11447	8	877	129751	14669	22074	31007	47207	18429	362342	339	15	18	18	666	441	76726	3161	11227	11	754	32343	1513	1469	0	1711	24264	806	236259	1319	3976	11	35617	30761	121	441	3266	509	3045	24	391	116	1051	158762	1685682	253	21584	31086	250309	789	3290	1211	327	429	9	249	920	56	2020-05-26
5/27/20	12456	1050	8857	763	71	25	13933	7774	7150	16591	4568	100	9692	38292	92	38956	57592	18	210	28	7768	2435	35	411821	141	2460	845	206	42	390	124	5436	88989	702	715	97183	84106	24104	87	571	2546	984	2556	2244	1974	939	9086	11680	712	2697	16	15723	38103	19666	2109	1043	39	1840	272	731	18	6692	183038	2319	25	735	181524	7303	2903	23	4145	3275	1195	139	1320	12	4640	3793	1805	158086	23851	141591	5135	24803	16793	231139	569	16528	720	9304	1471	11344	1047	23267	1520	19	1057	1161	2	266	99	82	1647	4001	9	612	101	7619	1457	1116	612	0	292	334	78023	7537	98	148	324	7601	227	22	886	45964	1504	759	952	8733	2039	8401	8373	61227	11728	8	884	135905	15049	22473	31292	48947	18594	370680	346	15	18	18	667	443	78541	3253	11275	11	782	32876	1515	1471	0	1731	25937	994	236259	1469	4346	12	36417	30776	121	441	3424	509	3054	24	395	116	1051	159797	1704217	281	21905	31969	252118	803	3369	1245	327	434	9	256	1057	132	2020-05-27
5/28/20	13036	1076	8997	763	74	25	14702	8216	7165	16628	4759	101	10052	40321	92	39858	57849	18	210	31	8387	2462	35	438238	141	2477	847	206	42	390	124	5436	89976	755	726	101837	84106	25366	87	571	2660	1000	2641	2245	1983	941	9140	11712	712	2914	16	16068	38471	20793	2194	1043	39	1851	279	831	18	6743	186364	2431	25	738	182196	7303	2906	23	4348	3553	1195	150	1320	12	4752	3816	1805	165386	24538	143849	5457	24841	16872	231732	569	16598	728	9576	1618	11402	1048	24112	1594	19	1061	1168	2	269	105	82	1656	4008	9	656	203	7629	1513	1194	616	0	346	334	81400	7725	98	161	324	7643	233	22	1042	46146	1504	759	955	8915	2077	8411	9009	64028	12131	8	900	141779	15588	22825	31596	50914	18791	379051	349	15	18	25	670	458	80185	3348	11300	11	812	33249	1520	1473	0	1828	27403	994	237906	1530	4346	12	37191	30796	122	441	3563	509	3065	24	422	116	1068	160979	1727097	317	22382	32532	253854	811	3444	1325	327	446	9	278	1057	149	2020-05-28
5/29/20	13659	1099	9134	764	81	25	15419	8676	7184	16655	4989	102	10449	42844	92	40764	58061	18	224	31	8731	2485	35	465166	141	2485	847	207	42	405	124	5436	90909	874	759	105532	84123	26688	87	571	2833	1022	2750	2245	2005	942	9196	11793	712	2914	16	16531	38571	22082	2278	1306	39	1859	279	968	18	6776	186923	2613	25	746	182922	7616	2909	23	4607	3656	1256	150	1584	12	4752	3841	1805	173491	25216	146668	5873	24876	16987	232248	575	16673	730	9932	1745	11441	1052	25184	1662	19	1064	1172	2	273	118	82	1662	4012	9	698	273	7732	1591	1226	616	0	423	335	84627	7896	98	179	324	7714	234	23	1212	46322	1504	759	955	9302	2129	8422	9820	66457	12531	8	917	148285	16634	23155	31946	52907	18982	387623	355	15	18	26	671	463	81766	3429	11354	11	829	33860	1520	1473	0	1828	29240	994	238564	1558	4521	12	37964	30828	122	442	3686	509	3076	24	428	116	1071	162120	1751301	329	22811	33170	255362	816	3468	1370	328	446	9	283	1057	149	2020-05-29
5/30/20	14525	1122	9267	764	84	25	16214	8927	7192	16685	5246	102	10793	44608	92	41658	58186	18	224	33	9592	2494	35	498440	141	2499	847	224	63	421	125	5904	91681	962	759	118720	84128	28236	106	571	2966	1047	2799	2246	2025	944	9230	11833	712	3194	16	16908	38571	23449	2395	1306	39	1865	283	1063	18	6826	188752	2655	25	757	183189	7768	2915	23	4739	3706	1256	152	1865	12	5094	3867	1806	181827	25773	148950	6179	24929	17012	232664	581	16716	734	10382	1888	11468	1064	26192	1722	19	1065	1191	2	280	130	82	1670	4016	9	758	279	7762	1672	1250	618	0	483	335	87512	8098	99	179	324	7780	244	23	1401	46454	1504	759	956	9855	2164	8437	10423	69496	13018	8	964	155671	17224	23571	32203	55262	19133	396575	359	15	18	26	671	479	83384	3535	11381	11	852	34366	1521	1473	0	1916	30967	994	239228	1620	4800	14	38396	30845	122	442	3807	509	3077	24	433	117	1076	163103	1775081	413	23204	33896	256469	821	3546	1459	328	447	9	310	1057	174	2020-05-30
5/31/20	15205	1137	9394	764	86	26	16851	9282	7202	16731	5494	102	11398	47153	92	42556	58381	18	232	43	9982	2510	35	514849	141	2513	847	224	63	435	125	5904	92479	1011	778	123550	84146	29383	106	611	3070	1056	2833	2246	2045	944	9268	11869	712	3354	16	17285	39098	24985	2517	1306	39	1869	285	1172	18	6859	189009	2655	25	783	183410	8070	2917	23	5087	3706	1256	153	2124	12	5202	3876	1806	190609	26473	151466	6439	24990	17071	232997	586	16751	739	10858	1962	11503	1070	27043	1748	19	1066	1220	2	288	156	82	1675	4018	9	771	284	7819	1773	1265	618	0	530	335	90664	8251	99	179	324	7807	254	24	1572	46639	1504	759	958	10162	2226	8440	11437	72460	13463	8	986	164476	18086	23786	32500	56910	19257	405843	370	15	18	26	671	483	85261	3645	11412	11	861	34884	1521	1473	0	1976	32683	994	239479	1633	5026	23	38661	30862	122	442	3930	509	3081	24	442	117	1077	163942	1794196	417	23672	34557	257539	823	3623	1510	328	448	9	323	1057	178	2020-05-31
